ImageID,PredictionString
0016979.jpg,RiceWaterWeevil 0.8387 507 175 546 229 RiceWaterWeevil 0.8384 231 337 276 386 RiceWaterWeevil 0.8306 472 324 522 367 RiceWaterWeevil 0.8291 523 120 571 158 RiceWaterWeevil 0.8280 292 82 350 130 RiceWaterWeevil 0.8237 413 273 461 311 RiceWaterWeevil 0.8233 154 139 189 180 RiceWaterWeevil 0.8222 492 412 541 455 RiceWaterWeevil 0.8221 292 322 325 371 RiceWaterWeevil 0.8209 527 395 565 439 RiceWaterWeevil 0.8138 550 453 591 502 RiceWaterWeevil 0.8130 273 390 319 441 RiceWaterWeevil 0.8125 361 36 416 74 RiceWaterWeevil 0.8118 256 436 300 486 RiceWaterWeevil 0.8084 444 524 493 566 RiceWaterWeevil 0.8042 702 338 744 371 RiceWaterWeevil 0.8014 242 298 293 331 RiceWaterWeevil 0.7999 327 413 385 449 RiceWaterWeevil 0.7997 342 374 379 422 RiceWaterWeevil 0.7931 318 337 369 381 RiceWaterWeevil 0.7922 270 342 302 393 RiceWaterWeevil 0.7918 206 387 248 434 RiceWaterWeevil 0.7878 477 430 522 474 RiceWaterWeevil 0.7865 762 270 799 309 RiceWaterWeevil 0.7812 766 311 799 345 RiceStemfly 0.6721 463 389 490 422 RiceStemfly 0.6156 200 141 223 164 RiceStemfly 0.5675 185 133 204 167 RiceWaterWeevil 0.5631 654 572 695 599 RiceStemfly 0.4252 409 45 437 73 RiceLeafCaterpillar 0.3238 536 83 575 108 RiceStemfly 0.3001 346 75 371 94 RiceStemfly 0.2749 41 339 62 370 RiceStemfly 0.2604 141 335 161 359 RiceStemfly 0.2362 350 20 377 48 RiceStemfly 0.1996 755 337 783 359 RiceStemfly 0.1802 501 476 521 501 RiceWaterWeevil 0.1598 244 311 289 340 RiceStemfly 0.1297 423 550 463 583 RiceStemfly 0.0995 726 153 744 180 RiceStemfly 0.0578 245 322 278 341 RiceWaterWeevil 0.0504 793 331 800 375
0016984.jpg,RiceWaterWeevil 0.8355 731 208 768 256 RiceWaterWeevil 0.8287 615 251 661 288 RiceWaterWeevil 0.8249 724 145 767 183 RiceWaterWeevil 0.8221 89 240 122 284 RiceWaterWeevil 0.8209 529 106 566 149 RiceWaterWeevil 0.8176 389 166 439 207 RiceWaterWeevil 0.8148 497 214 548 257 RiceWaterWeevil 0.8130 477 132 518 180 RiceWaterWeevil 0.8124 492 315 540 353 RiceWaterWeevil 0.8115 355 106 406 146 RiceWaterWeevil 0.8111 453 301 496 349 RiceWaterWeevil 0.8102 734 379 765 424 RiceWaterWeevil 0.8093 174 107 212 156 RiceWaterWeevil 0.8089 415 291 452 343 RiceWaterWeevil 0.8063 75 260 107 307 RiceWaterWeevil 0.8061 434 150 479 193 RiceWaterWeevil 0.8047 94 163 131 208 RiceWaterWeevil 0.8046 519 377 552 426 RiceWaterWeevil 0.8041 435 89 482 124 RiceWaterWeevil 0.8008 721 472 765 507 RiceWaterWeevil 0.8007 612 386 650 432 RiceWaterWeevil 0.8006 747 336 791 372 RiceWaterWeevil 0.8000 218 136 254 174 RiceWaterWeevil 0.7983 122 439 163 484 RiceWaterWeevil 0.7978 200 172 244 206 RiceWaterWeevil 0.7967 743 309 782 340 RiceWaterWeevil 0.7957 31 210 71 253 RiceWaterWeevil 0.7955 432 403 484 441 RiceWaterWeevil 0.7952 287 550 321 595 RiceWaterWeevil 0.7950 510 268 551 316 RiceWaterWeevil 0.7936 80 309 114 362 RiceWaterWeevil 0.7924 527 330 562 380 RiceWaterWeevil 0.7914 281 38 325 83 RiceWaterWeevil 0.7913 587 368 633 399 RiceWaterWeevil 0.7909 323 156 366 201 RiceWaterWeevil 0.7899 99 496 133 541 RiceWaterWeevil 0.7898 455 222 497 266 RiceWaterWeevil 0.7868 490 252 528 300 RiceWaterWeevil 0.7865 482 49 513 93 RiceWaterWeevil 0.7856 418 245 456 293 RiceWaterWeevil 0.7839 121 312 160 349 RiceWaterWeevil 0.7829 240 225 276 264 RiceWaterWeevil 0.7828 395 221 442 259 RiceWaterWeevil 0.7824 274 127 319 163 RiceWaterWeevil 0.7809 477 391 513 440 RiceWaterWeevil 0.7805 457 524 499 555 RiceWaterWeevil 0.7799 458 53 491 105 RiceWaterWeevil 0.7780 410 357 447 405 RiceWaterWeevil 0.7763 721 260 760 303 RiceWaterWeevil 0.7757 323 288 358 337 RiceWaterWeevil 0.7752 311 249 364 284 RiceWaterWeevil 0.7745 145 536 188 569 RiceWaterWeevil 0.7742 574 523 609 566 RiceWaterWeevil 0.7730 159 148 196 189 RiceWaterWeevil 0.7729 364 252 415 289 RiceWaterWeevil 0.7729 298 145 333 189 RiceWaterWeevil 0.7725 352 276 392 322 RiceWaterWeevil 0.7714 594 474 628 519 RiceWaterWeevil 0.7703 99 357 137 406 RiceWaterWeevil 0.7699 454 258 496 306 RiceWaterWeevil 0.7694 247 348 279 399 RiceWaterWeevil 0.7690 655 449 691 493 RiceWaterWeevil 0.7688 382 336 417 385 RiceWaterWeevil 0.7688 301 198 347 234 RiceWaterWeevil 0.7674 259 181 302 216 RiceWaterWeevil 0.7657 212 304 248 339 RiceWaterWeevil 0.7648 481 537 515 583 RiceWaterWeevil 0.7638 336 530 372 581 RiceWaterWeevil 0.7633 582 312 627 346 RiceWaterWeevil 0.7622 566 392 614 425 RiceWaterWeevil 0.7597 356 348 391 397 RiceWaterWeevil 0.7594 614 424 659 459 RiceWaterWeevil 0.7588 652 414 694 457 RiceWaterWeevil 0.7584 507 518 544 565 RiceWaterWeevil 0.7572 497 352 534 397 RiceWaterWeevil 0.7569 552 483 588 526 RiceWaterWeevil 0.7553 245 541 277 582 RiceWaterWeevil 0.7551 233 125 276 157 RiceWaterWeevil 0.7538 534 457 579 491 RiceWaterWeevil 0.7537 540 427 580 465 RiceWaterWeevil 0.7528 135 471 174 512 RiceWaterWeevil 0.7527 162 187 203 221 RiceWaterWeevil 0.7520 304 522 336 567 RiceWaterWeevil 0.7519 121 175 163 209 RiceWaterWeevil 0.7516 208 533 238 573 RiceWaterWeevil 0.7485 107 231 147 269 RiceWaterWeevil 0.7468 581 340 632 373 RiceWaterWeevil 0.7459 432 429 466 476 RiceWaterWeevil 0.7456 264 211 302 255 RiceWaterWeevil 0.7446 513 428 546 474 RiceWaterWeevil 0.7437 287 269 323 312 RiceWaterWeevil 0.7420 577 429 621 474 RiceWaterWeevil 0.7402 364 404 410 438 RiceWaterWeevil 0.7378 167 249 203 286 RiceWaterWeevil 0.7360 123 202 157 246 RiceWaterWeevil 0.7357 556 348 591 395 RiceWaterWeevil 0.7355 293 447 324 492 RiceWaterWeevil 0.7346 625 539 669 568 RiceWaterWeevil 0.7335 274 239 317 281 RiceWaterWeevil 0.7329 219 359 255 401 RiceWaterWeevil 0.7322 247 282 291 320 RiceWaterWeevil 0.7319 439 383 485 413 RiceWaterWeevil 0.7318 444 477 475 523 RiceWaterWeevil 0.7316 248 159 294 187 RiceWaterWeevil 0.7292 127 277 162 321 RiceWaterWeevil 0.7291 313 223 362 257 RiceWaterWeevil 0.7289 466 473 508 508 RiceWaterWeevil 0.7270 272 355 301 393 RiceWaterWeevil 0.7269 191 510 230 542 RiceWaterWeevil 0.7248 149 218 189 252 RiceWaterWeevil 0.7242 381 381 429 419 RiceWaterWeevil 0.7232 221 490 257 530 RiceWaterWeevil 0.7230 152 420 181 462 RiceWaterWeevil 0.7229 139 246 173 282 RiceWaterWeevil 0.7208 371 426 411 471 RiceWaterWeevil 0.7203 340 197 381 229 RiceWaterWeevil 0.7191 233 399 268 435 RiceWaterWeevil 0.7181 512 493 557 525 RiceWaterWeevil 0.7150 541 390 572 434 RiceWaterWeevil 0.7147 499 473 543 508 RiceWaterWeevil 0.7147 315 329 363 363 RiceWaterWeevil 0.7131 204 198 246 232 RiceWaterWeevil 0.7129 330 472 373 512 RiceWaterWeevil 0.7118 168 496 203 528 RiceWaterWeevil 0.7118 468 502 512 532 RiceWaterWeevil 0.7114 182 209 221 239 RiceWaterWeevil 0.7079 285 332 326 371 RiceWaterWeevil 0.7058 572 467 606 509 RiceWaterWeevil 0.7052 460 437 495 481 RiceWaterWeevil 0.7033 362 563 409 594 RiceWaterWeevil 0.7017 308 482 341 528 RiceWaterWeevil 0.6997 483 431 523 477 RiceWaterWeevil 0.6922 327 508 367 541 RiceWaterWeevil 0.6902 173 305 203 352 RiceWaterWeevil 0.6892 216 275 260 310 RiceWaterWeevil 0.6884 453 554 486 589 RiceWaterWeevil 0.6878 394 486 439 520 RiceWaterWeevil 0.6871 321 398 355 432 RiceWaterWeevil 0.6862 333 420 378 457 RiceWaterWeevil 0.6857 346 450 381 493 RiceWaterWeevil 0.6823 263 308 294 355 RiceWaterWeevil 0.6813 312 432 348 477 RiceWaterWeevil 0.6779 403 436 441 475 RiceWaterWeevil 0.6746 164 372 198 404 RiceWaterWeevil 0.6737 405 569 440 600 RiceWaterWeevil 0.6731 428 538 460 581 RiceWaterWeevil 0.6704 427 506 460 550 RiceWaterWeevil 0.6692 179 428 212 470 RiceWaterWeevil 0.6682 336 359 368 406 RiceWaterWeevil 0.6589 198 234 225 276 RiceWaterWeevil 0.6581 122 401 161 443 RiceWaterWeevil 0.6563 262 389 290 434 RiceWaterWeevil 0.6541 202 464 235 505 RiceWaterWeevil 0.6505 164 345 207 373 RiceWaterWeevil 0.6504 194 355 223 393 RiceWaterWeevil 0.6479 105 287 135 329 RiceWaterWeevil 0.6470 212 438 240 474 RiceWaterWeevil 0.6420 254 508 286 547 RiceWaterWeevil 0.6387 367 537 399 571 RiceWaterWeevil 0.6341 215 239 256 270 RiceWaterWeevil 0.6337 358 507 393 545 RiceWaterWeevil 0.6311 138 363 175 396 RiceWaterWeevil 0.6310 375 466 414 499 RiceWaterWeevil 0.6295 291 306 325 343 RiceWaterWeevil 0.6266 261 488 292 528 RiceWaterWeevil 0.6203 422 461 455 501 RiceWaterWeevil 0.6158 193 272 223 315 RiceWaterWeevil 0.6156 246 426 278 466 RiceWaterWeevil 0.6137 133 343 163 384 RiceWaterWeevil 0.5951 233 444 257 486 RiceShellPest 0.5946 605 506 646 550 RiceWaterWeevil 0.5938 297 368 349 406 RiceWaterWeevil 0.5936 202 388 239 426 RiceShellPest 0.5704 356 221 395 257 RiceWaterWeevil 0.5604 284 509 313 545 RiceWaterWeevil 0.5600 177 469 211 503 RiceWaterWeevil 0.5547 154 318 181 355 RiceWaterWeevil 0.5496 232 320 266 359 RiceWaterWeevil 0.5456 249 454 284 497 RiceWaterWeevil 0.5400 141 391 178 426 RiceWaterWeevil 0.5362 202 413 246 445 RiceWaterWeevil 0.5286 150 275 185 309 RiceWaterWeevil 0.5209 180 384 213 425 RiceWaterWeevil 0.5159 329 583 376 600 RiceWaterWeevil 0.5129 237 259 276 289 RiceWaterWeevil 0.5034 406 413 441 450 RiceWaterWeevil 0.5023 277 585 317 599 RiceWaterWeevil 0.5016 277 429 314 459 RiceWaterWeevil 0.4981 277 395 318 438 RiceWaterWeevil 0.4970 386 528 430 555 RiceWaterWeevil 0.4795 386 508 430 546 RiceWaterWeevil 0.4667 399 546 433 574 RiceWaterWeevil 0.4123 268 448 298 487 RiceWaterWeevil 0.4037 240 462 269 504 RiceWaterWeevil 0.3792 295 404 326 440 AsiaticRiceBorer 0.3790 649 120 691 186 RiceWaterWeevil 0.3742 449 589 488 599 RiceWaterWeevil 0.3184 283 432 323 469 RiceWaterWeevil 0.2997 229 190 255 227 RiceWaterWeevil 0.2883 188 464 222 501 RiceWaterWeevil 0.2883 172 408 200 443 RiceWaterWeevil 0.2879 336 582 376 600 RiceWaterWeevil 0.2868 204 334 242 363 RiceWaterWeevil 0.2716 226 439 252 481 RiceWaterWeevil 0.2704 191 307 218 352 RiceWaterWeevil 0.2474 283 407 328 453 RiceWaterWeevil 0.2214 314 376 357 434 RiceWaterWeevil 0.2040 282 483 314 516 RiceStemfly 0.1929 110 336 140 363 RiceWaterWeevil 0.1473 389 529 433 575 RiceWaterWeevil 0.1290 173 392 211 442 RiceWaterWeevil 0.1244 605 506 644 548 RiceStemfly 0.1199 242 522 265 546 RiceWaterWeevil 0.1193 366 548 406 579 RiceWaterWeevil 0.1102 267 504 298 545 RiceWaterWeevil 0.0961 453 528 492 570 RiceLeafRoller 0.0897 139 391 177 427 RiceWaterWeevil 0.0772 160 324 205 367 RiceWaterWeevil 0.0695 241 497 278 541 RiceWaterWeevil 0.0666 228 258 262 287 RiceWaterWeevil 0.0662 274 434 311 488 RiceWaterWeevil 0.0631 242 518 270 548 RiceWaterWeevil 0.0626 181 276 212 312 RiceWaterWeevil 0.0607 361 222 404 258 RiceWaterWeevil 0.0535 578 327 629 363
0016986.jpg,PaddyStemMaggot 0.8031 176 340 255 385 RiceLeafCaterpillar 0.7805 311 31 341 68 RiceWaterWeevil 0.5932 305 512 348 549 RiceLeafCaterpillar 0.5532 375 86 410 115 RiceShellPest 0.4680 486 85 527 131 RiceShellPest 0.4034 394 158 426 205 RedSpider 0.3227 156 202 192 256 RiceWaterWeevil 0.3026 352 179 383 222 RiceLeafRoller 0.2094 203 428 233 473 RiceWaterWeevil 0.1905 477 324 522 356 BlackCutworm 0.1883 378 86 412 114 PaddyStemMaggot 0.1630 206 302 241 350 PaddyStemMaggot 0.1493 145 380 191 425 RiceLeafCaterpillar 0.1094 430 97 458 118 RiceShellPest 0.0881 211 242 249 299 PaddyStemMaggot 0.0797 120 209 158 272 WhiteBackedPlantHopper 0.0771 143 379 191 424
0016995.jpg,RiceLeafRoller 0.8968 452 174 506 212 PaddyStemMaggot 0.7980 320 114 401 181 RiceLeafCaterpillar 0.7817 650 372 687 416 RiceLeafhopper 0.6780 299 179 328 216 RiceLeafCaterpillar 0.6677 431 96 468 133 RiceLeafCaterpillar 0.2856 440 38 476 75 RiceLeafCaterpillar 0.2838 387 23 423 65 RiceStemfly 0.2381 215 142 241 166 RiceStemfly 0.2042 240 104 267 126 RiceStemfly 0.1184 230 115 261 139 RiceStemfly 0.0945 370 171 407 205
0017000.jpg,RiceWaterWeevil 0.8412 265 442 311 490 RiceLeafCaterpillar 0.8273 574 326 609 360 RiceLeafCaterpillar 0.8149 248 184 290 223 RiceLeafCaterpillar 0.8033 428 66 462 106 RiceLeafCaterpillar 0.7945 181 238 218 281 RiceStemfly 0.7932 536 439 567 471 RiceLeafCaterpillar 0.7456 219 122 264 166 RiceStemfly 0.6779 525 575 557 599 RiceStemfly 0.6616 348 532 380 564 RiceStemfly 0.5157 328 104 358 135 RiceStemfly 0.4353 637 326 658 355 BrownPlantHopper 0.4181 305 82 345 122 RiceStemfly 0.2914 598 497 637 533 RiceStemfly 0.2005 220 69 245 93 RiceStemfly 0.1829 275 121 301 142 RiceLeafCaterpillar 0.1609 237 86 269 121 RiceStemfly 0.1291 297 127 321 155 RiceLeafCaterpillar 0.1280 247 73 279 97 RiceStemfly 0.1165 283 99 315 131 BrownPlantHopper 0.1031 597 497 638 535 RiceStemfly 0.0867 305 83 343 119 RiceLeafCaterpillar 0.0740 236 102 266 128 RiceStemfly 0.0631 93 335 128 385 BlackCutworm 0.0531 92 334 127 384 RiceStemfly 0.0513 277 122 315 148
0017003.jpg,PaddyStemMaggot 0.8178 187 173 288 243 PaddyStemMaggot 0.8143 294 494 373 556 PaddyStemMaggot 0.8119 222 282 316 353 PaddyStemMaggot 0.8007 314 115 396 181 PaddyStemMaggot 0.7795 409 69 474 162 PaddyStemMaggot 0.7767 145 324 205 411 PaddyStemMaggot 0.7535 259 542 310 599 PaddyStemMaggot 0.7469 275 342 369 402 RiceLeafCaterpillar 0.7312 348 403 393 439 RiceLeafCaterpillar 0.6227 200 452 232 485 RiceLeafCaterpillar 0.5752 379 67 415 94 PaddyStemMaggot 0.2004 304 297 369 362 PaddyStemMaggot 0.0589 367 92 421 126
0017004.jpg,PaddyStemMaggot 0.8383 458 215 559 288 PaddyStemMaggot 0.8258 260 177 351 267 BrownPlantHopper 0.5262 354 33 392 75 RiceStemfly 0.4170 430 84 456 114 RiceLeafhopper 0.3590 512 194 546 223 RiceLeafCaterpillar 0.0518 747 490 773 514
0017007.jpg,PaddyStemMaggot 0.8163 345 139 417 215 PaddyStemMaggot 0.8054 328 216 397 311 PaddyStemMaggot 0.7947 431 471 489 552 RiceLeafCaterpillar 0.7923 220 384 259 424 PaddyStemMaggot 0.7870 399 128 488 185 PaddyStemMaggot 0.7712 420 100 508 153 RiceLeafCaterpillar 0.7415 285 129 331 165 PaddyStemMaggot 0.7412 152 278 210 359 RiceLeafCaterpillar 0.5479 336 42 369 79 RiceLeafCaterpillar 0.5310 212 123 239 150 PaddyStemMaggot 0.5302 418 41 471 116 RiceLeafCaterpillar 0.4209 750 225 783 250 BlackCutworm 0.4060 219 384 258 428 RiceLeafCaterpillar 0.3965 574 118 602 154 RedSpider 0.3284 265 303 305 352 Grub 0.3097 266 303 305 354 RiceLeafhopper 0.2664 296 559 336 598 RiceLeafRoller 0.1921 266 303 306 354 PaddyStemMaggot 0.1407 229 267 270 343 RiceLeafCaterpillar 0.1212 225 487 254 513 RiceLeafCaterpillar 0.0943 263 117 293 142 RiceLeafRoller 0.0898 295 556 335 594 RiceStemfly 0.0669 189 241 214 270 RiceShellPest 0.0638 751 201 790 234
0017010.jpg,RiceLeafRoller 0.8414 245 213 289 261 RiceLeafCaterpillar 0.8261 351 129 393 174 RiceLeafCaterpillar 0.8103 511 152 550 192 RiceLeafCaterpillar 0.8102 321 213 368 258 RiceLeafCaterpillar 0.8052 149 410 196 456 RiceLeafCaterpillar 0.7908 212 169 257 211 RiceLeafCaterpillar 0.7795 162 282 198 330 RiceLeafCaterpillar 0.7725 406 56 446 96 RiceLeafCaterpillar 0.6182 353 20 399 55 RiceLeafCaterpillar 0.4382 409 225 439 268 RiceLeafCaterpillar 0.3154 285 0 313 25 RiceLeafCaterpillar 0.2359 397 87 432 117 RiceLeafCaterpillar 0.1515 148 280 181 305 RiceStemfly 0.0609 485 488 516 518 RiceLeafCaterpillar 0.0569 485 489 518 520 RiceLeafCaterpillar 0.0532 427 22 463 51
0017018.jpg,RiceWaterWeevil 0.8252 542 191 589 229 RiceWaterWeevil 0.8249 477 374 529 418 RiceWaterWeevil 0.8246 273 282 338 327 RiceWaterWeevil 0.8206 503 310 552 356 RiceWaterWeevil 0.8191 440 74 474 124 RiceWaterWeevil 0.8170 252 227 291 281 RiceWaterWeevil 0.8138 167 298 213 330 RiceWaterWeevil 0.8137 393 49 445 84 RiceWaterWeevil 0.8105 462 278 508 329 RiceWaterWeevil 0.8105 88 526 128 571 RiceWaterWeevil 0.8101 474 334 512 376 RiceWaterWeevil 0.8091 404 539 450 584 RiceWaterWeevil 0.8090 478 443 520 487 RiceWaterWeevil 0.8089 116 408 158 447 RiceWaterWeevil 0.8072 91 301 127 358 RiceWaterWeevil 0.8072 397 207 452 246 RiceWaterWeevil 0.8063 412 321 450 381 RiceWaterWeevil 0.8038 352 148 403 193 RiceWaterWeevil 0.8032 321 166 359 217 RiceWaterWeevil 0.8031 209 242 242 291 RiceWaterWeevil 0.8027 329 415 378 464 RiceWaterWeevil 0.8012 262 363 300 419 RiceWaterWeevil 0.7996 285 472 327 513 RiceWaterWeevil 0.7991 434 498 469 546 RiceWaterWeevil 0.7979 246 410 295 455 RiceWaterWeevil 0.7969 572 284 617 326 RiceWaterWeevil 0.7962 376 237 430 274 RiceWaterWeevil 0.7952 736 357 772 398 RiceWaterWeevil 0.7935 200 158 249 190 RiceWaterWeevil 0.7935 366 130 413 161 RiceWaterWeevil 0.7930 129 369 177 408 RiceWaterWeevil 0.7923 340 291 381 348 RiceWaterWeevil 0.7918 331 464 379 502 RiceWaterWeevil 0.7912 376 446 430 487 RiceWaterWeevil 0.7894 335 223 379 270 RiceWaterWeevil 0.7893 650 317 691 361 RiceWaterWeevil 0.7889 389 487 438 524 RiceWaterWeevil 0.7887 303 524 349 562 RiceWaterWeevil 0.7885 234 446 276 488 RiceWaterWeevil 0.7879 347 517 403 556 RiceWaterWeevil 0.7875 479 530 528 566 RiceWaterWeevil 0.7873 408 84 443 135 RiceWaterWeevil 0.7865 283 440 331 475 RiceWaterWeevil 0.7851 378 285 421 329 RiceStemfly 0.7811 209 110 234 140 RiceWaterWeevil 0.7804 224 338 284 373 RiceWaterWeevil 0.7804 297 210 334 249 RiceWaterWeevil 0.7796 212 370 262 410 RiceWaterWeevil 0.7781 395 144 445 178 RiceWaterWeevil 0.7773 279 188 321 230 RiceWaterWeevil 0.7757 476 491 527 530 RiceWaterWeevil 0.7742 419 293 464 333 RiceWaterWeevil 0.7741 315 493 364 529 RiceWaterWeevil 0.7730 194 444 239 485 RiceWaterWeevil 0.7713 161 472 198 518 RiceWaterWeevil 0.7708 251 119 290 164 RiceWaterWeevil 0.7697 226 84 275 119 RiceWaterWeevil 0.7691 193 185 240 218 RiceWaterWeevil 0.7658 212 413 251 454 RiceWaterWeevil 0.7640 361 568 411 599 RiceWaterWeevil 0.7565 385 103 427 145 RiceStemfly 0.7563 214 286 242 317 RiceWaterWeevil 0.7442 236 550 278 587 RiceStemfly 0.7402 545 287 575 313 RiceStemfly 0.7350 171 136 199 163 RiceWaterWeevil 0.7327 642 435 680 477 RiceStemfly 0.7205 627 189 656 212 RiceStemfly 0.7200 163 187 187 217 RiceStemfly 0.7134 578 479 607 512 RiceStemfly 0.7102 148 112 179 136 RiceStemfly 0.7054 180 450 202 482 RiceStemfly 0.7028 149 218 185 240 RiceStemfly 0.6962 99 417 118 447 RiceStemfly 0.6782 309 66 342 93 RiceWaterWeevil 0.6754 458 565 502 599 RiceStemfly 0.6681 756 183 780 208 RiceStemfly 0.6488 147 89 178 110 RiceStemfly 0.6383 432 444 455 476 RiceWaterWeevil 0.6154 116 478 165 530 RiceStemfly 0.5943 268 187 290 215 RiceStemfly 0.5832 522 545 548 574 RiceStemfly 0.5642 275 149 298 177 RiceStemfly 0.5553 538 505 569 524 RiceStemfly 0.5263 257 532 278 560 RiceStemfly 0.5224 211 77 228 104 RiceStemfly 0.5176 236 155 265 183 RiceStemfly 0.4820 233 199 260 218 RiceStemfly 0.4797 357 214 380 245 RiceStemfly 0.4228 272 464 295 492 RiceWaterWeevil 0.3917 231 584 268 600 RiceStemfly 0.3814 641 303 671 328 RiceStemfly 0.3667 272 92 294 117 RiceStemfly 0.3541 181 168 205 191 RiceStemfly 0.1819 401 433 429 454 RiceStemfly 0.1516 110 266 137 285 RiceWaterWeevil 0.1486 343 591 381 600 RiceStemfly 0.0894 268 562 291 586 RiceStemfly 0.0830 142 451 168 477 RiceStemfly 0.0791 161 174 180 194 RiceStemfly 0.0714 262 122 293 170 RiceStemfly 0.0710 773 237 793 261 RiceStemfly 0.0657 334 222 380 268
0017019.jpg,RiceLeafRoller 0.8450 147 294 187 342 RiceLeafRoller 0.8371 512 188 558 235 RiceLeafCaterpillar 0.8218 418 65 457 102 RiceLeafCaterpillar 0.8137 172 354 214 395 RiceLeafCaterpillar 0.8092 208 83 246 116 RiceLeafCaterpillar 0.8083 247 504 291 545 RiceLeafCaterpillar 0.8039 226 470 267 505 RiceLeafCaterpillar 0.7986 286 109 329 150 RiceLeafCaterpillar 0.7931 269 392 310 433 PaddyStemMaggot 0.7867 453 152 507 249 RiceLeafCaterpillar 0.7812 337 53 379 87 RiceLeafCaterpillar 0.7772 133 428 165 467 RiceLeafCaterpillar 0.7750 230 35 266 70 RiceLeafCaterpillar 0.7712 268 264 312 305 RiceLeafCaterpillar 0.7678 270 207 311 248 RiceLeafRoller 0.7664 427 419 475 465 RiceLeafRoller 0.7612 239 133 293 181 RiceLeafCaterpillar 0.7558 245 386 275 433 RiceLeafRoller 0.7492 428 182 470 225 RiceLeafRoller 0.7451 207 216 252 249 RiceLeafCaterpillar 0.7295 281 155 328 195 RiceLeafRoller 0.7241 181 168 221 215 RiceLeafCaterpillar 0.6936 180 210 211 243 RiceLeafCaterpillar 0.6933 225 187 254 217 RiceLeafCaterpillar 0.6140 282 184 326 230 RiceLeafCaterpillar 0.5981 745 478 775 511 RiceLeafCaterpillar 0.5810 241 167 276 205 RiceLeafCaterpillar 0.5784 211 132 241 156 RiceLeafCaterpillar 0.5644 267 543 301 575 RiceLeafCaterpillar 0.5195 211 112 243 154 RiceLeafCaterpillar 0.4922 229 439 269 473 RiceLeafRoller 0.4612 266 423 317 474 RiceLeafCaterpillar 0.4590 182 174 218 214 RiceLeafCaterpillar 0.4478 230 138 263 173 BrownPlantHopper 0.4403 264 423 317 476 RiceLeafRoller 0.3700 230 134 263 172 RiceLeafCaterpillar 0.3408 397 52 424 85 RiceLeafCaterpillar 0.3329 197 146 224 177 RiceLeafCaterpillar 0.2307 168 274 220 311 RiceLeafCaterpillar 0.1997 192 240 234 279 BlackCutworm 0.1813 422 484 456 520 RiceStemfly 0.1497 241 289 269 322 BlackCutworm 0.1218 385 117 422 170 RiceLeafCaterpillar 0.0849 758 232 786 262 RiceLeafRoller 0.0706 279 155 328 195 RiceLeafCaterpillar 0.0613 502 99 528 129 RiceLeafCaterpillar 0.0546 262 170 295 203 RiceStemfly 0.0526 422 484 455 521
0017022.jpg,RiceLeafRoller 0.8521 255 24 318 74 RiceLeafRoller 0.8420 304 97 357 149 PaddyStemMaggot 0.8223 242 355 334 417 RiceLeafhopper 0.3045 426 18 467 46 RiceLeafCaterpillar 0.0900 427 19 467 46 GrainSpreaderThrips 0.0581 351 27 370 52
0017023.jpg,WhiteBackedPlantHopper 0.8377 406 76 469 137 RiceLeafCaterpillar 0.7346 377 105 421 144 Grub 0.6302 380 131 438 183 WhiteBackedPlantHopper 0.5413 381 133 439 183 Wireworm 0.0580 262 126 319 185
0017027.jpg,AsiaticRiceBorer 0.8918 317 192 389 262 RiceLeafRoller 0.8261 252 32 329 85 RiceStemfly 0.8254 414 146 448 181 RiceWaterWeevil 0.8212 469 233 515 280 RiceStemfly 0.8118 585 74 616 108 RiceShellPest 0.8083 750 214 794 253 RiceStemfly 0.8068 531 7 565 42 RiceWaterWeevil 0.7798 737 142 775 177 RiceStemfly 0.7447 536 44 564 75 RiceStemfly 0.7208 541 101 571 125 RiceStemfly 0.6817 436 115 471 143 RiceLeafCaterpillar 0.6397 414 90 453 137 RiceWaterWeevil 0.6132 724 118 762 147 WhiteBackedPlantHopper 0.5590 320 114 379 168 RiceWaterWeevil 0.5529 274 0 311 33 RiceLeafCaterpillar 0.5028 376 43 423 80 RiceStemfly 0.3570 709 94 732 128 RiceLeafRoller 0.2943 376 43 423 81 RiceLeafRoller 0.1683 287 35 326 81 RiceStemfly 0.1518 435 45 470 70 BlackCutworm 0.1316 414 89 455 137 RiceLeafCaterpillar 0.1202 436 34 470 69 RiceStemfly 0.1174 751 181 774 208 AsiaticRiceBorer 0.0752 360 2 410 48 RiceStemfly 0.0728 418 47 442 88 AsiaticRiceBorer 0.0728 334 0 389 22 PaddyStemMaggot 0.0591 326 15 390 131 RiceStemfly 0.0502 353 0 386 16
0017029.jpg,RiceLeafCaterpillar 0.8235 446 139 482 176 PaddyStemMaggot 0.8137 183 279 253 367 PaddyStemMaggot 0.7990 322 179 417 258 PaddyStemMaggot 0.7962 116 318 190 387 RiceLeafCaterpillar 0.7678 347 310 385 357 RiceLeafCaterpillar 0.7210 240 249 282 290 PaddyStemMaggot 0.6607 370 166 456 227 RiceLeafhopper 0.1616 192 142 217 176 RiceStemfly 0.0891 193 142 217 176 RiceLeafCaterpillar 0.0613 379 123 408 160 RiceLeafCaterpillar 0.0545 723 115 753 149
